epoc,Error
0.71475,0.672017
0.715,0.299338
0.71525,0.178613
0.7155,0.653519
0.71575,0.692
0.716,0.547345
0.71625,1.34293
0.7165,0.0511957
0.71675,0.474984
0.717,0.831481
0.71725,0.460285
0.7175,0.233985
0.71775,0.0660443
0.718,0.478225
0.71825,0.652678
0.7185,0.377247
0.71875,0.749136
0.719,0.143526
0.71925,0.373142
0.7195,0.308644
0.71975,1.36419
0.72,1.64339
0.72025,0.160428
0.7205,0.370555
0.72075,1.02504
0.721,1.85398
0.72125,0.471881
0.7215,1.06412
0.72175,0.432839
0.722,1.049
0.72225,0.166901
0.7225,0.106905
0.72275,0.70054
0.723,0.417459
0.72325,0.735818
0.7235,0.079746
0.72375,0.169812
0.724,0.128494
0.72425,0.193541
0.7245,0.350943
0.72475,0.280419
0.725,2.22581
0.72525,0.807617
0.7255,0.562812
0.72575,1.37563
0.726,0.349237
0.72625,1.05993
0.7265,0.281193
0.72675,1.29947
0.727,0.750738
0.72725,0.260312
0.7275,0.849499
0.72775,1.25132
0.728,0.538623
0.72825,0.188648
0.7285,0.295974
0.72875,0.331781
0.729,0.273185
0.72925,0.51088
0.7295,0.260426
0.72975,0.840167
0.73,1.41347
0.73025,0.645785
0.7305,1.46235
0.73075,0.736292
0.731,0.695815
0.73125,0.665436
0.7315,0.506443
0.73175,0.494433
0.732,0.682737
0.73225,0.14134
0.7325,0.539759
0.73275,0.209074
0.733,0.566917
0.73325,0.858866
0.7335,0.606095
0.73375,0.675716
0.734,0.301171
0.73425,0.380134
0.7345,0.220848
0.73475,0.556001
0.735,0.644633
0.73525,0.895686
0.7355,0.458879
0.73575,0.187608
0.736,0.734532
0.73625,0.893811
0.7365,0.351622
0.73675,1.25131
0.737,0.577916
0.73725,0.164212
0.7375,0.953004
0.73775,0.64671
0.738,1.25761
0.73825,0.333184
0.7385,0.155419
0.73875,1.19852
0.739,0.332384
0.73925,0.404091
0.7395,0.364976
0.73975,1.35969
0.74,1.40701
0.74025,0.632796
0.7405,0.600411
0.74075,0.158203
0.741,0.862135
0.74125,0.241283
0.7415,1.19256
0.74175,0.239641
0.742,0.231328
0.74225,0.273559
0.7425,0.267176
0.74275,0.235135
0.743,0.674082
0.74325,0.845082
0.7435,0.44634
0.74375,0.70253
0.744,0.314586
0.74425,0.151105
0.7445,0.105005
0.74475,0.957007
0.745,0.132031
0.74525,1.22161
0.7455,0.438403
0.74575,0.704514
0.746,1.35558
0.74625,0.559564
0.7465,0.5495
0.74675,0.200685
0.747,0.118242
0.74725,1.04429
0.7475,0.260429
0.74775,0.301164
0.748,0.263998
0.74825,0.419535
0.7485,0.657869
0.74875,0.583599
0.749,0.561346
0.74925,0.668869
0.7495,0.629136
0.74975,0.274648
0.75,0.724969
0.75025,0.103187
0.7505,1.36979
0.75075,0.259319
0.751,1.49364
0.75125,1.04292
0.7515,0.427468
0.75175,0.758127
0.752,0.522535
0.75225,0.402111
0.7525,1.86878
0.75275,0.660555
0.753,0.471345
0.75325,0.629216
0.7535,0.399801
0.75375,1.0812
0.754,0.291067
0.75425,1.06304
0.7545,0.149261
0.75475,0.16303
0.755,0.271704
0.75525,0.278949
0.7555,0.19948
0.75575,0.536095
0.756,0.121017
0.75625,0.723179
0.7565,0.183253
0.75675,0.487367
0.757,1.50249
0.75725,0.881705
0.7575,0.93347
0.75775,1.1035
0.758,0.964142
0.75825,0.751513
0.7585,0.643857
0.75875,0.266495
0.759,1.08668
0.75925,0.321809
0.7595,1.25248
0.75975,0.88517
0.76,0.78367
0.76025,0.252961
0.7605,0.143363
0.76075,1.13192
0.761,0.794206
0.76125,0.731855
0.7615,1.14732
0.76175,0.915262
0.762,0.116599
0.76225,0.273093
0.7625,1.0316
0.76275,0.883238
0.763,0.24268
0.76325,0.177549
0.7635,0.48898
0.76375,0.350211
0.764,0.114942
0.76425,1.27855
0.7645,0.597145
0.76475,0.223825
0.765,0.354905
0.76525,0.18106
0.7655,1.90344
0.76575,0.918386
0.766,1.5385
0.76625,0.170367
0.7665,0.701969
0.76675,1.04871
0.767,1.59197
0.76725,0.243323
0.7675,0.264813
0.76775,0.642378
0.768,0.31686
0.76825,0.696325
0.7685,0.959828
0.76875,0.790078
0.769,1.72582
0.76925,0.307461
0.7695,0.157619
0.76975,0.0442427
0.77,0.332076
0.77025,0.318598
0.7705,0.689323
0.77075,0.0971197
0.771,0.390202
0.77125,0.587226
0.7715,1.50871
0.77175,0.448437
0.772,0.517862
0.77225,0.495699
0.7725,0.689219
0.77275,0.329425
0.773,0.936889
0.77325,0.686032
0.7735,0.992831
0.77375,1.57969
0.774,1.13497
0.77425,0.677285
0.7745,1.12097
0.77475,0.360122
0.775,0.29506
0.77525,0.392841
0.7755,0.40064
0.77575,0.767257
0.776,0.751076
0.77625,1.24197
0.7765,1.62914
0.77675,0.105366
0.777,0.453303
0.77725,0.201115
0.7775,0.279135
0.77775,0.0400469
0.778,1.34772
0.77825,0.805655
0.7785,0.351904
0.77875,0.989027
0.779,0.891011
0.77925,0.267381
0.7795,0.499633
0.77975,0.418662
0.78,0.708925
0.78025,0.143922
0.7805,0.63723
0.78075,0.469011
0.781,0.681906
0.78125,0.139731
0.7815,0.609729
0.78175,0.48363
0.782,0.854177
0.78225,0.303345
0.7825,1.01455
0.78275,0.893736
0.783,1.23693
0.78325,0.45179
0.7835,0.252413
0.78375,0.903686
0.784,0.397371
0.78425,0.605763
0.7845,0.215123
0.78475,0.412076
0.785,0.114541
0.78525,0.228549
0.7855,0.722659
0.78575,0.224018
0.786,0.659796
0.78625,1.32088
0.7865,0.460071
0.78675,0.498057
0.787,0.699957
0.78725,0.240547
0.7875,0.338185
0.78775,0.897264
0.788,0.933868
0.78825,1.52792
0.7885,0.232566
0.78875,0.72154
0.789,0.0898389
0.78925,0.49067
0.7895,0.168976
0.78975,0.0547861
0.79,0.216936
0.79025,0.447796
0.7905,0.0924075
0.79075,0.391082
0.791,0.496754
0.79125,0.544352
0.7915,0.370337
0.79175,0.270507
0.792,0.316113
0.79225,1.21512
0.7925,0.385437
0.79275,0.943753
0.793,0.277696
0.79325,0.175611
0.7935,0.202094
0.79375,0.670833
0.794,0.285127
0.79425,0.438986
0.7945,0.554459
0.79475,0.341633
0.795,0.154976
0.79525,0.547067
0.7955,0.415918
0.79575,0.596811
0.796,0.604851
0.79625,0.787063
0.7965,0.443888
0.79675,0.986947
0.797,0.352421
0.79725,0.220621
0.7975,0.162278
0.79775,1.55016
0.798,0.142819
0.79825,1.05969
0.7985,0.795048
0.79875,0.475817
0.799,0.664363
0.79925,1.31286
0.7995,0.127766
0.79975,0.238949
0.8,0.149173
0.80025,0.390807
0.8005,1.14495
0.80075,0.674327
0.801,0.18474
0.80125,1.1289
0.8015,0.261586
0.80175,0.225551
0.802,1.21951
0.80225,1.31982
0.8025,0.793109
0.80275,0.932719
0.803,0.436423
0.80325,0.453593
0.8035,0.287064
0.80375,0.331428
0.804,0.69346
0.80425,1.05328
0.8045,0.280503
0.80475,0.189687
0.805,0.426331
0.80525,0.144015
0.8055,0.763962
0.80575,0.377815
0.806,0.352497
0.80625,0.354947
0.8065,0.443298
0.80675,0.654933
0.807,1.2318
0.80725,0.132612
0.8075,0.693692
0.80775,0.995819
0.808,1.82835
0.80825,1.55278
0.8085,0.639988
0.80875,0.51147
0.809,1.10164
0.80925,0.813808
0.8095,0.802705
0.80975,0.336134
0.81,0.486518
0.81025,0.499041
0.8105,0.264209
0.81075,0.247557
0.811,0.101388
0.81125,0.847372
0.8115,0.122608
0.81175,0.32732
0.812,0.887871
0.81225,0.555245
0.8125,0.127524
0.81275,0.937377
0.813,0.617565
0.81325,0.830807
0.8135,0.515064
0.81375,1.50948
0.814,0.207731
0.81425,1.18031
0.8145,1.09409
0.81475,0.323288
0.815,0.454953
0.81525,0.516851
0.8155,0.133785
0.81575,0.38726
0.816,0.439105
0.81625,0.149265
0.8165,1.0911
0.81675,0.156435
0.817,0.0299289
0.81725,0.746942
0.8175,1.02029
0.81775,0.656272
0.818,0.273333
0.81825,0.422094
0.8185,0.343145
0.81875,0.770486
0.819,0.240235
0.81925,0.329892
0.8195,0.513181
0.81975,1.56227
0.82,1.8146
0.82025,0.387033
0.8205,0.917645
0.82075,0.0942123
0.821,0.427427
0.82125,1.02355
0.8215,1.72011
0.82175,0.559633
0.822,0.756002
0.82225,0.634372
0.8225,0.589497
0.82275,0.0789156
0.823,0.219871
0.82325,0.306282
0.8235,1.65009
0.82375,0.105469
0.824,0.770278
0.82425,0.82074
0.8245,0.573241
0.82475,0.319846
0.825,0.855918
0.82525,0.125321
0.8255,0.354613
0.82575,1.42097
0.826,0.830298
0.82625,0.503861
0.8265,0.24657
0.82675,0.132781
0.827,0.196545
0.82725,0.38521
0.8275,0.680439
0.82775,0.696262
0.828,0.514045
0.82825,1.04443
0.8285,0.227349
0.82875,0.974698
0.829,0.754016
0.82925,0.626618
0.8295,0.468646
0.82975,0.316913
0.83,1.755
0.83025,0.647418
0.8305,0.351252
0.83075,1.09961
0.831,0.545657
0.83125,0.992128
0.8315,0.410609
0.83175,0.87791
0.832,0.12383
0.83225,0.337452
0.8325,0.0747914
0.83275,1.12997
0.833,0.575975
0.83325,1.35108
0.8335,0.921707
0.83375,0.750355
0.834,0.0909239
0.83425,1.37591
0.8345,0.767124
0.83475,0.185729
0.835,0.416949
0.83525,0.188158
0.8355,0.727662
0.83575,0.265193
0.836,0.282971
0.83625,0.239282
0.8365,0.787827
0.83675,0.251526
0.837,0.268839
0.83725,0.325893
0.8375,1.12642
0.83775,0.48146
0.838,0.826217
0.83825,1.39737
0.8385,0.0711147
0.83875,0.819192
0.839,0.904959
0.83925,1.12235
0.8395,0.605093
0.83975,0.629387
0.84,0.461562
0.84025,0.89541
0.8405,0.71955
0.84075,0.0391791
0.841,0.647644
0.84125,0.293287
0.8415,0.119614
0.84175,2.246
0.842,1.15101
0.84225,1.08831
0.8425,0.239092
0.84275,0.535564
0.843,0.543375
0.84325,0.654094
0.8435,1.01369
0.84375,1.8561
0.844,0.444846
0.84425,1.10899
0.8445,0.685539
0.84475,0.584719
0.845,0.454141
0.84525,0.374325
0.8455,2.30464
0.84575,1.11841
0.846,0.789367
0.84625,0.260034
0.8465,3.28022
0.84675,0.0533013
0.847,0.130646
0.84725,0.804752
0.8475,0.0946892
0.84775,0.264483
0.848,0.737548
0.84825,0.928328
0.8485,0.30769
0.84875,1.07263
0.849,0.573966
0.84925,0.295306
0.8495,1.00457
0.84975,0.153751
0.85,0.23142
0.85025,0.605544
0.8505,0.6218
0.85075,1.12326
0.851,0.573575
0.85125,0.182937
0.8515,0.367111
0.85175,0.921543
0.852,0.90246
0.85225,0.450782
0.8525,0.624691
0.85275,0.512138
0.853,0.581758
0.85325,0.263135
0.8535,1.15123
0.85375,0.263756
0.854,0.150651
0.85425,0.332801
0.8545,0.293647
0.85475,1.26754
0.855,0.610703
0.85525,0.351118
0.8555,0.458078
0.85575,0.553799
0.856,0.131602
0.85625,0.781514
0.8565,0.194747
0.85675,0.156662
0.857,0.410741
0.85725,0.541777
0.8575,0.502949
0.85775,0.300817
0.858,0.599804
0.85825,0.376808
0.8585,1.14489
0.85875,0.0948068
0.859,0.850124
0.85925,0.190484
0.8595,0.34414
0.85975,0.891212
0.86,0.370536
0.86025,0.215607
0.8605,0.992709
0.86075,1.09714
0.861,0.391332
0.86125,0.187967
0.8615,0.132809
0.86175,0.681822
0.862,0.673613
0.86225,0.199567
0.8625,1.13573
0.86275,1.93893
0.863,0.569479
0.86325,0.395854
0.8635,0.192346
0.86375,0.449378
0.864,0.119181
0.86425,0.482857
0.8645,1.31628
0.86475,0.476591
0.865,0.124617
0.86525,0.184815
0.8655,0.53052
0.86575,1.57447
0.866,0.696633
0.86625,0.777234
0.8665,0.20016
0.86675,0.538657
0.867,1.66573
0.86725,0.603289
0.8675,0.468769
0.86775,0.437933
0.868,1.38632
0.86825,0.630814
0.8685,0.35897
0.86875,1.66138
0.869,0.638747
0.86925,0.115257
0.8695,0.164374
0.86975,0.742288
0.87,0.197256
0.87025,0.337054
0.8705,0.474676
0.87075,1.45311
0.871,0.155871
0.87125,0.240156
0.8715,0.41216
0.87175,0.141552
0.872,0.173868
0.87225,1.0489
0.8725,0.550178
0.87275,0.804291
0.873,0.19931
0.87325,0.80872
0.8735,0.279621
0.87375,0.792566
0.874,0.711605
0.87425,0.448179
0.8745,0.438348
0.87475,0.544142
0.875,0.653501
0.87525,0.611808
0.8755,0.184703
0.87575,0.63962
0.876,0.324032
0.87625,0.453326
0.8765,0.480615
0.87675,0.369339
0.877,0.990807
0.87725,0.906803
0.8775,0.151612
0.87775,0.349379
0.878,0.546251
0.87825,0.623678
0.8785,0.192963
0.87875,1.68514
0.879,0.247682
0.87925,0.367502
0.8795,0.42774
0.87975,1.29756
0.88,0.0568756
0.88025,0.549364
0.8805,1.31048
0.88075,1.08912
0.881,0.634362
0.88125,1.71551
0.8815,0.704746
0.88175,0.676543
0.882,1.24448
0.88225,0.677011
0.8825,0.757193
0.88275,0.681918
0.883,0.212871
0.88325,0.374497
0.8835,0.135516
0.88375,0.97126
0.884,0.392737
0.88425,0.305345
0.8845,0.295135
0.88475,0.493948
0.885,1.03002
0.88525,0.739737
0.8855,0.941681
0.88575,0.122717
0.886,0.347461
0.88625,0.184975
0.8865,0.208177
0.88675,0.259334
0.887,0.239402
0.88725,0.472436
0.8875,0.0462314
0.88775,0.352838
0.888,1.77525
0.88825,0.247279
0.8885,0.0652432
0.88875,0.215117
0.889,0.255763
0.88925,0.707169
0.8895,0.750283
0.88975,0.716467
0.89,1.87855
0.89025,0.461351
0.8905,0.427773
0.89075,0.149563
0.891,0.287552
0.89125,0.0396955
0.8915,1.22556
0.89175,0.25359
0.892,0.357875
0.89225,0.792941
0.8925,0.590955
0.89275,1.14982
0.893,0.54936
0.89325,0.412569
0.8935,0.0707633
0.89375,0.59629
0.894,0.314306
0.89425,0.930812
0.8945,0.43084
0.89475,0.20236
0.895,0.874125
0.89525,0.735636
0.8955,0.715051
0.89575,0.170241
0.896,0.442223
0.89625,0.316444
0.8965,0.347159
0.89675,0.388167
0.897,0.78406
0.89725,0.301212
0.8975,0.65681
0.89775,2.32459
0.898,0.395077
0.89825,1.57729
0.8985,0.0789489
0.89875,0.153611
0.899,0.297583
0.89925,0.373418
0.8995,0.711276
0.89975,0.633689
0.9,0.753867
0.90025,0.351918
0.9005,0.26149
0.90075,0.472939
0.901,0.465206
0.90125,0.517377
0.9015,0.609718
0.90175,0.380024
0.902,0.464566
0.90225,0.292213
0.9025,0.183186
0.90275,0.118507
0.903,0.150498
0.90325,0.278476
0.9035,1.39308
0.90375,0.655405
0.904,0.974911
0.90425,0.602777
0.9045,0.349878
0.90475,0.306181
0.905,0.571572
0.90525,1.47625
0.9055,1.08322
0.90575,1.26164
0.906,0.874841
0.90625,1.02097
0.9065,0.474519
0.90675,0.351292
0.907,0.242093
0.90725,0.39243
0.9075,0.407032
0.90775,0.144645
0.908,0.19166
0.90825,2.72308
0.9085,0.215663
0.90875,0.731785
0.909,0.886961
0.90925,1.49232
0.9095,0.359165
0.90975,1.05746
0.91,0.644088
0.91025,1.49222
0.9105,0.532157
0.91075,0.268076
0.911,0.556832
0.91125,0.768984
0.9115,0.656123
0.91175,1.02493
0.912,0.19061
0.91225,0.110227
0.9125,0.494229
0.91275,0.0881151
0.913,0.180654
0.91325,0.752485
0.9135,0.432225
0.91375,0.790703
0.914,1.24583
0.91425,1.20242
0.9145,0.417333
0.91475,1.08806
0.915,0.153996
0.91525,1.13999
0.9155,0.531861
0.91575,0.864607
0.916,0.287207
0.91625,1.22336
0.9165,0.29654
0.91675,0.272227
0.917,0.52
0.91725,0.709181
0.9175,0.208975
0.91775,0.401892
0.918,1.0847
0.91825,0.2073
0.9185,0.943563
0.91875,0.257131
0.919,0.383169
0.91925,0.729611
0.9195,0.176748
0.91975,0.581193
0.92,1.79112
0.92025,1.58978
0.9205,0.652785
0.92075,1.0216
0.921,0.542164
0.92125,0.641835
0.9215,0.573384
0.92175,0.694062
0.922,0.310935
0.92225,0.244403
0.9225,1.12533
0.92275,0.211773
0.923,0.311176
0.92325,0.469498
0.9235,0.413911
0.92375,0.360983
0.924,0.200125
0.92425,0.640384
0.9245,0.25113
0.92475,1.78577
0.925,0.157168
0.92525,1.33229
0.9255,0.202633
0.92575,0.613066
0.926,0.509632
0.92625,0.274181
0.9265,0.34295
0.92675,0.922455
0.927,0.234131
0.92725,0.0914836
0.9275,0.235485
0.92775,0.660713
0.928,0.636845
0.92825,1.28686
0.9285,0.0599962
0.92875,0.0834581
0.929,0.23418
0.92925,0.808774
0.9295,0.356355
0.92975,1.02404
0.93,0.899849
0.93025,1.17055
0.9305,0.450818
0.93075,0.516612
0.931,0.615894
0.93125,1.003
0.9315,0.532867
0.93175,0.2598
0.932,2.75136
0.93225,1.53271
0.9325,0.680111
0.93275,0.343829
0.933,0.10931
0.93325,1.20927
0.9335,0.187976
0.93375,0.848951
0.934,1.02795
0.93425,1.39217
0.9345,0.407539
0.93475,1.6324
0.935,0.36938
0.93525,0.397087
0.9355,0.83373
0.93575,0.801091
0.936,0.764688
0.93625,1.08549
0.9365,1.43465
0.93675,0.712483
0.937,0.745877
0.93725,0.0865147
0.9375,0.372035
0.93775,0.735335
0.938,0.196073
0.93825,0.388871
0.9385,2.29823
0.93875,1.04916
0.939,0.172362
0.93925,0.599025
0.9395,1.43996
0.93975,0.0921158
0.94,1.13031
0.94025,1.69278
0.9405,0.0848016
0.94075,1.15306
0.941,0.43352
0.94125,0.313444
0.9415,0.932438
0.94175,0.309016
0.942,0.37576
0.94225,0.364996
0.9425,0.447857
0.94275,0.142504
0.943,0.899884
0.94325,0.617375
0.9435,0.250967
0.94375,0.127253
0.944,0.76457
0.94425,0.439153
0.9445,0.154978
0.94475,0.429663
0.945,0.281724
0.94525,0.844524
0.9455,0.253107
0.94575,0.124664
0.946,0.630696
0.94625,0.345378
0.9465,0.391646
0.94675,0.364601
0.947,1.87482
0.94725,0.179971
0.9475,0.263788
0.94775,0.591048
0.948,0.734206
0.94825,0.195947
0.9485,0.329766
0.94875,0.395272
0.949,0.681711
0.94925,0.249747
0.9495,0.190822
0.94975,0.507844
0.95,0.211647
0.95025,0.520052
0.9505,0.127568
0.95075,0.607171
0.951,0.573037
0.95125,0.442654
0.9515,0.343967
0.95175,0.267869
0.952,1.50677
0.95225,0.205146
0.9525,1.67163
0.95275,0.810475
0.953,0.440962
0.95325,0.286352
0.9535,0.222883
0.95375,0.414032
0.954,1.08811
0.95425,0.637877
0.9545,1.49226
0.95475,0.560398
0.955,0.635013
0.95525,0.212642
0.9555,0.0853402
0.95575,0.617974
0.956,1.00296
0.95625,0.939822
0.9565,0.21676
0.95675,1.20836
0.957,0.375673
0.95725,0.255712
0.9575,0.20041
0.95775,0.333322
0.958,0.0449453
0.95825,0.210341
0.9585,0.982066
0.95875,0.818824
0.959,0.427498
0.95925,1.06991
0.9595,0.224243
0.95975,0.266021
0.96,0.291273
0.96025,0.352355
0.9605,0.968971
0.96075,1.05085
0.961,0.497261
0.96125,0.288626
0.9615,0.706602
0.96175,0.736852
0.962,1.33044
0.96225,0.543557
0.9625,0.757208
0.96275,0.588035
0.963,0.42212
0.96325,0.43324
0.9635,0.415897
0.96375,1.02746
0.964,0.812217
0.96425,0.871144
0.9645,0.459774
0.96475,0.327244
0.965,0.841542
0.96525,0.0879534
0.9655,0.709151
0.96575,0.563386
0.966,0.274096
0.96625,0.721976
0.9665,0.303919
0.96675,0.226812
0.967,0.788062
0.96725,0.316152
0.9675,0.738157
0.96775,1.02859
0.968,0.357642
0.96825,0.292334
0.9685,0.360477
0.96875,0.92266
0.969,1.20262
0.96925,0.0874258
0.9695,0.681735
0.96975,0.275265
0.97,0.719106
0.97025,1.72591
0.9705,0.0873718
0.97075,0.10985
0.971,0.0888846
0.97125,0.376616
0.9715,0.681985
0.97175,0.254189
0.972,1.31915
0.97225,0.15444
0.9725,0.758982
0.97275,0.370552
0.973,0.0841008
0.97325,0.414616
0.9735,0.417705
0.97375,0.201619
0.974,0.632443
0.97425,0.399875
0.9745,0.216749
0.97475,0.196945
0.975,0.553516
0.97525,0.66072
0.9755,0.394818
0.97575,0.133235
0.976,0.244499
0.97625,0.426485
0.9765,0.103604
0.97675,0.0953082
0.977,0.62224
0.97725,0.0891521
0.9775,0.763529
0.97775,0.162975
0.978,0.342232
0.97825,0.614853
0.9785,0.622624
0.97875,0.169269
0.979,0.280824
0.97925,1.23858
0.9795,0.520575
0.97975,0.181751
0.98,1.2137
0.98025,0.557471
0.9805,0.120925
0.98075,1.39019
0.981,0.19535
0.98125,0.274428
0.9815,1.58552
0.98175,1.19824
0.982,0.670758
0.98225,0.112544
0.9825,1.10136
0.98275,1.02535
0.983,0.238006
0.98325,0.546141
0.9835,1.17989
0.98375,0.183809
0.984,0.741287
0.98425,0.260268
0.9845,0.511242
0.98475,1.13034
0.985,0.310463
0.98525,0.278968
0.9855,0.439652
0.98575,1.07248
0.986,1.26081
0.98625,1.15261
0.9865,0.472398
0.98675,0.178141
0.987,0.216149
0.98725,1.86656
0.9875,0.560397
0.98775,0.409067
0.988,1.10555
0.98825,1.16536
0.9885,0.425514
0.98875,0.236631
0.989,0.870404
0.98925,0.375279
0.9895,0.358929
0.98975,0.0801661
0.99,0.701024
0.99025,0.254542
0.9905,0.208227
0.99075,0.505915
0.991,0.238199
0.99125,0.324169
0.9915,0.241285
0.99175,0.138153
0.992,0.207789
0.99225,1.01536
0.9925,0.829317
0.99275,0.395602
0.993,0.465184
0.99325,0.444926
0.9935,0.252915
0.99375,0.575848
0.994,0.293978
0.99425,0.467475
0.9945,0.795344
0.99475,0.753701
0.995,0.120433
0.99525,1.22602
0.9955,0.519636
0.99575,0.424538
0.996,0.371669
0.99625,0.57521
0.9965,0.518775
0.99675,0.768771
0.997,0.792073
0.99725,0.115873
0.9975,0.300504
0.99775,0.721632
0.998,0.67416
0.99825,0.521902
0.9985,0.310706
0.99875,0.177479
0.999,0.144898
0.99925,1.22763
0.9995,0.254518
0.99975,0.555503
1,0.669398
1.00025,0.471086
1.0005,0.150115
1.00075,0.535133
1.001,0.767882
1.00125,0.348639
1.0015,1.43938
1.00175,0.286402
1.002,0.854021
1.00225,0.92123
1.0025,0.363528
1.00275,0.289333
1.003,0.664676
1.00325,0.507106
1.0035,0.532946
1.00375,0.776126
1.004,0.719896
1.00425,0.339462
1.0045,1.0151
1.00475,0.603695
1.005,0.146937
1.00525,0.445516
1.0055,0.024323
1.00575,0.638661
1.006,0.101523
1.00625,0.998073
1.0065,0.427262
1.00675,0.361019
1.007,0.35322
1.00725,0.817899
1.0075,1.04401
1.00775,0.166758
1.008,0.454797
1.00825,0.278193
1.0085,0.790385
1.00875,2.59519
1.009,0.824717
1.00925,0.572671
1.0095,0.124503
1.00975,0.529481
1.01,1.6344
1.01025,0.223864
1.0105,2.2527
1.01075,0.23109
1.011,0.348707
1.01125,0.411879
1.0115,0.538346
1.01175,0.302028
1.012,0.323089
1.01225,0.380325
1.0125,1.28716
1.01275,0.49282
1.013,0.823285
1.01325,0.739002
1.0135,0.183817
1.01375,0.524388
1.014,0.239204
1.01425,0.599026
1.0145,0.216913
1.01475,0.878305
1.015,0.98208
1.01525,0.264862
1.0155,0.191908
1.01575,0.915921
1.016,1.2519
1.01625,1.33535
1.0165,0.533078
1.01675,0.408729
1.017,0.327691
1.01725,0.189241
1.0175,1.06636
1.01775,1.04134
1.018,0.478778
1.01825,0.766717
1.0185,0.672842
1.01875,0.602243
1.019,0.563537
1.01925,0.418538
1.0195,0.301911
1.01975,0.338736
1.02,0.224213
1.02025,0.647207
1.0205,0.447174
1.02075,0.0713298
1.021,0.133462
1.02125,0.300738
1.0215,0.696792
1.02175,0.293934
1.022,0.220337
1.02225,0.263402
1.0225,1.40048
1.02275,0.152169
1.023,0.541522
1.02325,0.490316
1.0235,0.538104
1.02375,0.691977
1.024,1.29533
1.02425,0.403904
1.0245,0.121195
1.02475,0.76974
1.025,0.308532
1.02525,0.262172
1.0255,0.260197
1.02575,0.888338
1.026,0.264694
1.02625,0.849977
1.0265,0.421707
1.02675,0.214802
1.027,0.209136
1.02725,0.472301
1.0275,0.0966832
1.02775,0.682614
1.028,0.780963
1.02825,0.799716
1.0285,1.44078
1.02875,0.24365
1.029,0.189927
1.02925,1.13018
1.0295,0.270283
1.02975,0.333395
1.03,0.25335
1.03025,0.725138
1.0305,0.383824
1.03075,0.0586544
1.031,0.581876
1.03125,0.731486
1.0315,0.129077
1.03175,1.3842
1.032,0.795664
1.03225,0.436786
1.0325,0.624713
1.03275,1.0966
1.033,0.382762
1.03325,0.268878
1.0335,0.688516
1.03375,0.310807
1.034,0.694547
1.03425,0.719943
1.0345,0.320258
1.03475,0.85358
1.035,0.230568
1.03525,0.345412
1.0355,0.144052
1.03575,0.32712
1.036,0.561295
1.03625,0.116361
1.0365,0.646298
1.03675,0.378601
1.037,0.0943458
1.03725,0.591373
1.0375,0.333421
1.03775,1.01307
1.038,0.574896
1.03825,0.397478
1.0385,0.196653
1.03875,0.482491
1.039,0.103908
1.03925,0.497705
1.0395,0.159429
1.03975,0.563302
1.04,0.822028
1.04025,0.059662
1.0405,0.82302
1.04075,0.47919
1.041,0.8699
1.04125,0.493578
1.0415,0.261289
1.04175,0.120015
1.042,1.36575
1.04225,0.907884
1.0425,0.53535
1.04275,0.668415
1.043,0.496518
1.04325,0.813279
1.0435,0.561573
1.04375,0.136255
1.044,0.0492236
1.04425,0.207325
1.0445,0.354073
1.04475,0.194603
1.045,0.258658
1.04525,0.629924
1.0455,0.224908
1.04575,0.500512
1.046,0.487692
1.04625,0.492311
1.0465,0.181721
1.04675,0.468828
1.047,1.13702
1.04725,0.47769
1.0475,0.212669
1.04775,0.436165
1.048,1.14905
1.04825,0.117034
1.0485,0.232903
1.04875,0.414019
1.049,0.599669
1.04925,1.02376
1.0495,0.747672
1.04975,0.638144
1.05,0.155038
1.05025,0.159703
1.0505,0.105692
1.05075,0.808572
1.051,0.93901
1.05125,0.858926
1.0515,0.284731
1.05175,0.988587
1.052,0.235211
1.05225,1.62496
1.0525,0.156846
1.05275,0.730851
1.053,0.883189
1.05325,0.545761
1.0535,0.344982
1.05375,0.572476
1.054,0.921238
1.05425,0.244517
1.0545,0.117165
1.05475,0.516025
1.055,0.593849
1.05525,0.867128
1.0555,0.469712
1.05575,0.100913
1.056,0.163037
1.05625,1.11966
1.0565,0.131282
1.05675,0.219602
1.057,0.683867
1.05725,1.54219
1.0575,0.0757384
1.05775,0.0962782
1.058,0.15201
1.05825,0.118608
1.0585,0.431957
1.05875,0.544935
1.059,1.97973
1.05925,0.587325
1.0595,0.347207
1.05975,0.224192
1.06,1.23704
1.06025,0.76333
1.0605,0.167618
1.06075,0.532606
1.061,1.2443
1.06125,0.189903
1.0615,0.352143
1.06175,0.613472
1.062,0.399
1.06225,0.332822
1.0625,0.495427
1.06275,0.399015
1.063,0.382204
1.06325,0.690443
1.0635,0.0858538
1.06375,0.676659
1.064,0.27701
1.06425,1.77496
1.0645,1.3137
1.06475,0.532401
1.065,0.266127
1.06525,0.204304
1.0655,1.03344
1.06575,0.130303
1.066,0.469673
1.06625,0.970199
1.0665,0.688845
1.06675,0.124831
1.067,1.06579
1.06725,0.744602
1.0675,0.556136
1.06775,0.166433
1.068,0.24664
1.06825,0.219185
1.0685,0.136136
1.06875,0.770722
1.069,0.158785
1.06925,1.19983
1.0695,0.358353
1.06975,0.428091
1.07,0.265328
1.07025,0.555368
1.0705,0.644127
1.07075,0.270103
1.071,0.139626
1.07125,0.249377
1.0715,0.898917
1.07175,0.631601
1.072,0.676293
1.07225,1.09467
